"mcode","munnom","madr1","madr2","madr3","madr4","mcodpos","mcourriel","mweb","mtel","mfax","mdes","mgentile","regadm","divrec","mrc","mdatcons","mdatregi","msuperf","mpopul","datelec","elecmode","divter","maire","con1","con2","con3","con4","con5","con6","con7","con8","con9","con10","con11","con12","con13","con14","con15","con16","con17","con18","con19","con20","con21","con22","con23","con24","con25","con26","con27","con28","con29","con30","con31","con32","con33","con34","con35","con36","con37","con38","con39","con40","con41","con42","con43","con44","con45","con46","con47","con48","con49","con50","con51","con52","con53","con54","con55","con56","con57","con58","con59","con60","con61","con62","con63","con64","con65","con66","con67","con68","con69","con70","con71","con72","con73","con74","con75","dirgen","dirsecpub","tres","gref","sectres","polic","incen","loisir","trvpub","mesurg","urban","communic","permis","batim","nd"
"38055","Parisville","975, route Principale Ouest","Parisville","975, route Principale Ouest","Parisville","G0S1X0","dg@municipalite.parisville.qc.ca","www.municipalite.parisville.qc.ca","8192922222","8192921514","Paroisse","Parisvillois, oise*","Centre-du-Québec (17)","Bécancour (38)","MRC Bécancour","1901-03-18","","35.9","518","2021-11-07","B","Sans division","Maurice Grimard","René Guimond","Dany Boucher","Jean-François Bienvenue","Marie-Blanche L'Hérault","Jason Tousignant","Carole Plamondon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Dominique Lapointe","","","","Dominique Lapointe","","Sébastien Demers","","","Dominique Lapointe","","","Christian Soucy","",""
"05032","Paspébiac","5, boulevard Gérard-D.-Levesque Est","Paspébiac","5, boulevard Gérard-D.-Levesque Est","Paspébiac","G0C2K0","dg@villepaspebiac.ca","www.villepaspebiac.ca","4187522277","4187526566","Ville","Paspéya*","Gaspésie--Îles-de-la-Madeleine (11)","Bonaventure (05)","MRC Bonaventure","1997-08-20","1999-05-01","96.1","3096","2021-11-07","B","Sans division","Régent Bastien","Solange Castilloux","Nathalie Castilloux","Henri Alain","Florian Duchesneau","Hébert Huard","Roméo Briand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Daniel Langlois","","Annie Chapados","","","","Stéphane Lepage","","","Annie Chapados","","","Simon Carrothers","",""
"02005","Percé","137, route 132 Ouest","Percé","C. P. 99","Percé","G0C2L0","renseignements@ville.perce.qc.ca","www.ville.perce.qc.ca","4187822933","4187825487","Ville","Percéen, enne*","Gaspésie--Îles-de-la-Madeleine (11)","Le Rocher-Percé (02)","MRC Le Rocher-Percé","1971-01-01","","555","3051","2021-11-07","B","District","Cathy Poirier","Doris Bourget","Jerry Sheehan","Magella Warren","Allyson Cahill-Vibert","Andréanne Trudel Vibert","Doris Réhel","Jonathan Côté","Nicolas Ste-Croix","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jean-François Kacou","","Caroline Dégarie","Gemma Vibert","","","Luc Lebreux (par intérim)","","Alain Roy","Ghislain Pitre","","","","Poste Vacant",""
"92010","Péribonka","312, rue Édouard-Niquet","Péribonka","312, rue Édouard-Niquet","Péribonka","G0W2G0","sharvey@peribonka.ca","www.peribonka.ca","4183742967","4183742355","Municipalité","Péribonkois, oise*","Saguenay--Lac-Saint-Jean (02)","Maria-Chapdelaine (92)","MRC Maria-Chapdelaine","1908-09-19","","130.3","497","2021-11-07","B","Sans division","Ghislain Goulet","Égilde Dufour","Guylaine Proulx","Mario Niquet","Maxime Goulet","Michel Lavoie","André Trottier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Steve Harvey","","","","Steve Harvey","","Michel Sévigny","","Pierre Larouche","Steve Harvey","","","François Potvin","",""
"16005","Petite-Rivière-Saint-François","1067, rue Principale","Petite-Rivière-Saint-François","1067, rue Principale","Petite-Rivière-Saint-François","G0A2L0","francined@petiteriviere.com","www.petiteriviere.com","4187601050","4187601051","Municipalité","Riverain, aine","Capitale-Nationale (03)","Charlevoix (16)","MRC Charlevoix","1855-07-01","","149.9","851","2021-11-07","B","Sans division","Gérald Maltais","François Fournier","Serge Bilodeau","Marie-Ève Gagnon","Jérôme Bouchard","Jacques Bouchard","Olivier Dufour","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Francine Dufour","","","","Francine Dufour","","Louis Simard","","","Francine Dufour","","","Éric Bergeron","",""
"03015","Petite-Vallée","45, rue Principale","Petite-Vallée","C. P. 1067","Petite-Vallée","G0E1Y0","bibliopv@globetrotter.qc.ca","","4183932949","4183932949","Municipalité","Petite-Valléen,Valléenne","Gaspésie--Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03)","MRC La Côte-de-Gaspé","1957-01-01","","40.8","174","2021-11-07","B","Sans division","Noel-marie Clavet","Paul-André Clavet","Monika Tait","Dany Brousseau","André Coulombe","Mélanie Clavet","Marie-Claude Richard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Simon Côté","","","","Simon Côté","","","","","Simon Côté","","","Simon Côté","",""
"94205","Petit-Saguenay","35, rue du Quai","Petit-Saguenay","35, rue du Quai","Petit-Saguenay","G0V1N0","info@petit-saguenay.com","www.petit-saguenay.com","4182722323","4185443077","Municipalité","Saguenois, oise*","Saguenay--Lac-Saint-Jean (02)","Le Saguenay-et-son-Fjord (94)","MRC Le Fjord-du-Saguenay","1919-08-12","","339.7","614","2021-11-07","B","Sans division","Philôme La France","Ginette Côté","Jean Bergeron","Emmanuel Tremblay","Clara Lavoie","Alain Boudreault","Alain Simard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lisa Houde","","","","Lisa Houde","","","Jean-François Houde","Mireille Lavoie","Lisa Houde","","","","Mireille Lavoie",""
"77030","Piedmont","670, rue Principale","Piedmont","670, rue Principale","Piedmont","J0R1K0","finances@piedmont.ca","www.piedmont.ca","4502271888","4502276716","Municipalité","Piedmontais, aise","Laurentides (15)","Les Pays-d'en-Haut (77)","MRC Les Pays-d'en-Haut","1923-09-22","","24.7","3129","2021-11-07","B","Sans division","Nathalie Rochon","Diane Jeannotte","Pascale Auger","Pierre Salois","Daniel Houde","Claude Brunet","Claudette Laflamme","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jean-François Albert","","","","Sylvie Dupuis","","Gérald Plante","Poste Vacant","Benoit Mongeau","","","","","",""
"50113","Pierreville","26, rue Ally","Pierreville","C. P. 300","Pierreville","J0G1J0","info@municipalitepierreville.qc.ca","www.pierreville.net","4505682139","4505680689","Municipalité","Pierrevillien, ienne*","Centre-du-Québec (17)","Nicolet-Yamaska (50)","MRC Nicolet-Yamaska","2001-06-13","","124.8","2192","2021-11-07","B","Sans division","Éric Descheneaux","Nathalie Traversy","Jimmy Descôteaux","Steeve Desmarais","Ginette Nadeau","Marie-Pier Guévin-Michaud","Michel Bélisle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lyne Boisvert","","","","Lyne Boisvert","","Richard Desmarais","","Sylvain Bardier","Lyne Boisvert","","","","",""
"46025","Pike River","548, route 202","Pike River","C. P. 93","Pike River","J0J1P0","pikeriver@axion.ca","www.pikeriver.com","4502482120","4502484772","Municipalité","Pikeriverain, aine*","Montérégie (16)","Brome-Missisquoi (46)","MRC Brome-Missisquoi","1912-04-03","","41.4","512","2021-11-07","B","Sans division","Martin Bellefroid","Nathalie Dorais","Jean Asnong","Patricia Rachofsky","Hélène Campbell","Marianne Cardinal","Stephan Duquette","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lucie Riendeau","","","","lucie Riendeau","","","","Gérard Simard","","Evelyne Tremblay","","","",""
"71070","Pincourt","919, chemin Duhamel","Pincourt","919, chemin Duhamel","Pincourt","J7W4G8","e.bergevin@villepincourt.qc.ca","www.villepincourt.qc.ca","5144538981","5144538401","Ville","Pincourtois, oise*","Montérégie (16)","Vaudreuil-Soulanges (71)","MRC Vaudreuil-Soulanges","1950-01-01","1959-12-18","7.1","14968","2021-11-07","B","District","Yvan Cardinal","Alexandre Wolford","Denise Bergeron","Sam Ierfino","Diane Boyer","Claudine Girouard-Morel","René Lecavalier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Etienne Bergevin Byette","","Nathalie Boisvert","Etienne Bergevin Byette","","","Yanick Bernier","Simon Grenier","Line St-Onge","Etienne Bergevin Byette","","Vicky Sauvé","","",""
"30020","Piopolis","403, rue Principale","Piopolis","403, rue Principale","Piopolis","G0Y1H0","municipalite@piopolis.quebec","www.piopolis.quebec","8195833953","8195831467","Municipalité","Piopolissois, oise*","Estrie (05)","Le Granit (30)","MRC Le Granit","1880-01-01","","111.4","348","2021-11-07","B","Sans division","Peter Manning","Nil Longpré","Nicole Charette","Marie-Claire Thivierge","Michel Benoit","Sarah Carrier","France Dodier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Emmanuelle Fredette","","","","Emmanuelle Fredette","","","","Robert Turcotte","","","","Serge Gaudard","",""
"80045","Plaisance","275, rue Principale","Plaisance","275, rue Principale","Plaisance","J0V1S0","dg@villeplaisance.com","www.ville.plaisance.qc.ca","8194275363","8194275015","Municipalité","Plaisancien, ienne*","Outaouais (07)","Papineau (80)","MRC Papineau","1900-10-31","","50.1","1102","2021-11-07","B","Sans division","Christian Pilon","Thierry Dansereau","Richard O'Reilly","Micheline Cloutier","Luc Galarneau","Julien Chartrand","Raymond Ménard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Benoit Hébert","","","","Benoit Hébert","","Sylvain Desjardins","Jason Carrière","","","","","Pierre Villeneuve","",""
"32045","Plessisville","290, route 165 Sud","Plessisville","C. P. 245","Plessisville","G6L2Y7","info@paroisseplessisville.com","www.paroisseplessisville.com","8193622712","8193629185","Paroisse","Plessisvillois, oise*","Centre-du-Québec (17)","L'Érable (32)","MRC L'Érable","1855-07-01","","141.1","2628","2021-11-07","B","District","Alain Dubois","Claire T. Vigneault","Rosaire Pellerin","Jeannot Bergeron","Gaétan Gosselin","Bélinda Drolet","Isabelle Labranche","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Johanne Dubois","","","","Johanne Dubois","","","","","Johanne Dubois","","","Pierre-Charles Drapeau","",""
"32040","Plessisville","1700, rue Saint-Calixte","Plessisville","1700, rue Saint-Calixte","Plessisville","G6L1R3","info@plessisville.quebec","www.plessisville.quebec","8193623284","8193626421","Ville","Plessisvillois, oise","Centre-du-Québec (17)","L'Érable (32)","MRC L'Érable","1855-04-27","1955-02-10","4.8","6583","2021-11-07","B","District","Mario Fortin","Martin Nadeau","Pierre Fortier","Sylvain Beaudoin","Yolande St-Amant","Jean-Félipe Nadeau","Martine Allard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Justine Fecteau","","Jean Mercier","Geneviève Routhier","","","Robert Provencher","Justine Fecteau","Jocelyn Desharnais","Justine Fecteau","","Kristina Noury","Martin Laliberté","",""
"13095","Pohénégamook","1309, rue Principale","Pohénégamook","1309, rue Principale","Pohénégamook","G0L1J0","gbouffard@pohenegamook.net","www.pohenegamook.net","4188637722","4188593465","Ville","Pohénégamookois, oise*","Bas-Saint-Laurent (01)","Témiscouata (13)","MRC Témiscouata","1973-11-03","","351.2","2495","2021-11-07","B","Quartier","Louise Labonté","Denis Ouellet","Marcellin Lavoie","Robin Breton","Guylaine Cyr","Simon Bolduc","Raymond Gagné","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Simon Grenier","","Francis Deveault","Ginette Bouffard","Francis Deveault","","","Patrick Cyr","Philippe Marin","Simon Grenier","","","Nancy Morin","",""
"06030","Pointe-à-la-Croix","139, boulevard Inter-Provincial","Pointe-à-la-Croix","C. P. 159","Pointe-à-la-Croix","G0C1L0","directeurgeneral@pointe-a-la-croix.com","www.pointe-a-la-croix.com","4187882011","4187882916","Municipalité"," Pointelois, oise*","Gaspésie--Îles-de-la-Madeleine (11)","Avignon (06)","MRC Avignon","1983-05-07","","417","1386","2021-11-07","B","Sans division","Pascal Bujold","Patrick Charland","Lise Bourg","Jean-Daniel Picard","Marc Lord","Marie-Christine Langlois","Cindy Leblanc","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Stéphanie Clark","","","","Stéphanie Clark","","Régis Lagacé","","Jean-Guy Jean","Pascal Martel","","","Louis-Pascal Laforest","",""
"96030","Pointe-aux-Outardes","471, chemin Principal","Pointe-aux-Outardes","471, chemin Principal","Pointe-aux-Outardes","G0H1M0","municipalite@pointe-aux-outardes.ca","www.pointe-aux-outardes.ca","4185672203","4185674409","Village","Outardéen, enne*","Côte-Nord (09)","Manicouagan (96)","MRC Manicouagan","1964-01-01","","112.3","1305","2021-11-07","B","District","Serge Deschênes","Dave Prévéreault","Jean-François Gauthier","Julien Normand","Raynald Foster","Sylvie Ostigny","Pierre Ross","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Dania Hovington","","","","Dania Hovington","","Richard Dallaire","Joëlle Bernier","","Dania Hovington","","","Maxime Whissel","",""
"72020","Pointe-Calumet","300, avenue Basile-Routhier","Pointe-Calumet","300, avenue Basile-Routhier","Pointe-Calumet","J0N1G2","info@pointe-calumet.ca","www.pointe-calumet.ca","4504735930","4504736571","Municipalité","Calumet-Pointois, oise","Laurentides (15)","Deux-Montagnes (72)","MRC Deux-Montagnes","1953-02-12","","11.7","6477","2021-11-07","B","District","Sonia Fontaine","Serge Bédard","Robert Kennedy","Vicky Cloutier","Patrick Beauchamp","Barbara Legault","Tony Victor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chantal Pilon","","Linda Binette","","Chantal Pilon","","Sylvain Johnson","Lyse Germain","Marc Jossart","Chantal Pilon","","","","",""
"66097","Pointe-Claire","451, boulevard Saint-Jean","Pointe-Claire","451, boulevard Saint-Jean","Pointe-Claire","H9R3J3","communications@pointe-claire.ca","www.pointe-claire.ca","5146301300","5146301272","Ville","Pointe-Clairais, aise","Montréal (06)","Montréal (66)","","2006-01-01","","34.7","33382","2021-11-07","B","District","John Belvedere","Claude Cousineau","Paul Bissonnette","Kelly Thorstad-Cullen","Tara Stainforth","Cynthia Homan","David Webb","Eric Stork","Brent Cowan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Robert-F. Weemaes","Marc Tanguay","Daniel Séguin","Caroline Thibault","","Marc Tanguay","","","Erik Rolland","","","","","",""
"71055","Pointe-des-Cascades","105, chemin du Fleuve","Pointe-des-Cascades","105, chemin du Fleuve","Pointe-des-Cascades","J0P1M0","reception@pointe-des-cascades.com","www.pointe-des-cascades.com","4504553414","4504559671","Village","Pointecascadien, ienne*","Montérégie (16)","Vaudreuil-Soulanges (71)","MRC Vaudreuil-Soulanges","1961-05-01","","10","1738","2021-11-07","B","Sans division","Gilles Santerre","Olivier Doyle","Martin Juneau","Pierre Lalonde","Peter Michael Zytynsky","Girard Rodney","Mario Vallée","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Eric Lachapelle","","","","Eric Lachapelle","","Christian Dumas","Poste vacant","Stéphane Thiffault","Christian Dumas","","","Iris Dimitras","",""
"71140","Pointe-Fortune","694, rue du Tisseur","Pointe-Fortune","694, rue du Tisseur","Pointe-Fortune","J0P1N0","municipalite@pointefortune.ca","pointefortune.ca","4504515178","4504514649","Village","Pointe-Fortunais, aise","Montérégie (16)","Vaudreuil-Soulanges (71)","MRC Vaudreuil-Soulanges","1880-08-28","","9.5","582","2021-11-07","B","Sans division","François Bélanger","Claude Trudel","Marie-France Daoust","Christiane Berniquez","Poste Vacant","Gilles Deschamps","Ken Flack","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jean-Charles Filion","","","","Jean-Charles Filion","","","","","Éric Martel","","","","",""
"96025","Pointe-Lebel","382, rue Granier","Pointe-Lebel","382, rue Granier","Pointe-Lebel","G0H1N0","genevieve.tremblay@pointelebel.com","www.pointe-lebel.com","4185898073","4185896154","Village","Lebelois, oise*","Côte-Nord (09)","Manicouagan (96)","MRC Manicouagan","1964-01-01","","122.2","1861","2021-11-07","B","District","Normand Morin","Jean-Claude Cassista","Josée Levasseur","Dany Lafontaine","Bernard Paquet","Jeannot Beaudin","Jacques Ferland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Christian Matte","","","","Christian Matte","","Éric Gosselin","","","","","","Annie Métivier","",""
"82030","Pontiac","2024, route 148","Pontiac","2024, route 148","Pontiac","J0X2G0","romain.claire@municipalitepontiac.ca","www.municipalitepontiac.com/fr/","8194552401","8194559756","Municipalité","","Outaouais (07)","Les Collines-de-l'Outaouais (82)","MRC Les Collines-de-l'Outaouais","1975-01-01","","503.2","5935","2021-11-07","B","District","Joanne Labadie","Nancy Draper-Maxsom","Susan McKay","Thomas Howard","Scott McDonald","Isabelle Patry","Leslie-Anne Barber","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pierre Said","","","","Pierre Said","","Richard Groulx","","Alain Bourgeois","Louis Montgrain","","","Louis Montgrain","",""
"34017","Pont-Rouge","189, rue Dupont","Pont-Rouge","189, rue Dupont","Pont-Rouge","G3H1N4","info@ville.pontrouge.qc.ca","www.ville.pontrouge.qc.ca","4188734481","4188733494","Ville","Pont-Rougeois, oise*","Capitale-Nationale (03)","Portneuf (34)","MRC Portneuf","1996-01-03","","123.7","9874","2021-11-07","B","Sans division","Ghislain Langlais","Guylaine Charest","Nathalie Richard","Michel Brière","Martin Goizioux","Lina Moisan","Mario Dupont","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pierre Gignac","Vincent Couvrette","Maxime Labbé","Esther Godin","","Vincent Couvrette","","","","Pierre Gignac","","Audrey Saint-Pierre","Marc-André Alain","",""
"84020","Portage-du-Fort","24, rue de l'Église","Portage-du-Fort","C. P. 130","Portage-du-Fort","J0X2T0","portage-du-fort@mrcpontiac.qc.ca","portage-du-fort.com","8196472767","8196472767","Village","Portageur, euse*","Outaouais (07)","Pontiac (84)","MRC Pontiac","1863-01-01","","4.2","215","2021-11-07","B","Sans division","Lynne Cameron","Debra Greenshields","Sharon Goodfellow Brinkworth","Gerald Manwell","Jacques Guérette","Cody Coughlin","Alan Farrell","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lisa Dagenais","","","","Lisa Dagenais","","Shawn Bowie","","","","","","","",""
"97022","Port-Cartier","40, avenue Parent","Port-Cartier","40, avenue Parent","Port-Cartier","G5B2G5","directiongenerale@villeport-cartier.com","www.villeport-cartier.com","4187662349","4187663390","Ville","Port-Cartois, oise*","Côte-Nord (09)","Sept-Rivières - Caniapiscau (97)","MRC Sept-Rivières","2003-02-19","","1371.8","6574","2021-11-07","B","Sans division","Alain Thibault","Daniel Camiré","Cécile Camiré","Mario Gaumont","Carole Chevarie","Marie Corbey","Patricia Couette","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Andrée Bouffard","","Poste vacant","Natacha Dupuis-Carrier","","","David Lamarre","","Yves Lévesque","","","","","",""
"02047","Port-Daniel--Gascons","494, route 132","Port-Daniel-Gascons","494, route 132","Port-Daniel-Gascons","G0C2N0","dg@munpdg.ca","www.munpdg.ca","4183965225","4183965588","Municipalité","Port-Daniélois, oise*","Gaspésie--Îles-de-la-Madeleine (11)","Le Rocher-Percé (02)","MRC Le Rocher-Percé","2001-01-17","","334.8","2236","2021-11-07","B","District","Henri Grenier","Hartley Lepage","Mireille Langlois","Denis Langlois","Marc-Aurèle Blais","Marie-Ève Allain","Sylvie Blais","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marlyne Cyr","","","","Marlyne Cyr","","","Éric Huard","Alain Blais","Marlyne Cyr","","","","",""
"34048","Portneuf","297, 1re Avenue","Portneuf","297, 1re Avenue","Portneuf","G0A2Y0","info@villedeportneuf.com","www.villedeportneuf.com","4182863844","4182864304","Ville","Portneuvien, ienne*","Capitale-Nationale (03)","Portneuf (34)","MRC Portneuf","2002-07-04","","117.2","3240","2021-11-07","B","Sans division","Mario Alain","Chantale Hamelin","Marc Rivard","Gérard Gilbert","Joëlle Genois","Gilles Bédard","Bruno Cormier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mathieu Gingras","","Isabelle Longval","France Marcotte","","","Stéphane Bérubé","Hélène Poulin","Jean-François Marcotte","","","Hélène Poulin","Julie Vallée","",""
"95040","Portneuf-sur-Mer","170, rue Principale","Portneuf-sur-Mer","C. P. 98","Portneuf-sur-Mer","G0T1P0","portneuf-sur-mer@videotron.ca","www.portneuf-sur-mer.ca","4182382642","4182385319","Municipalité","Portneuvois, oise*","Côte-Nord (09)","La Haute-Côte-Nord (95)","MRC La Haute-Côte-Nord","1902-09-12","","210.1","613","2021-11-07","B","Sans division","Gontran Tremblay","Hélène Tremblay","Robin Paradis","Roberto Emond","Danielle Barrette","Lucien (Tom) Savard","Hygan Tremblay","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Simon Thériault","","","","Simon Thériault","","","","","Simon Thériault","","","Patrice Tremblay","",""
"45030","Potton","2, rue de Vale Perkins","Potton","C. P. 330","Mansonville","J0E1X0","dg@potton.ca","www.potton.ca","4502923313","4502925555","Canton","Pottonais,aise*","Estrie (05)","Memphrémagog (45)","MRC Memphrémagog","1855-07-01","","277.4","1817","2021-11-07","B","Sans division","Jacques Marcoux","André Ducharme","Edward Mierzwinski","Francis Marcoux","Michael Laplume","Bruno Côté","Jason Ball","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Poste vacant","","","Claire Alger","Poste vacant","","Ronney Korman","","Ronney Korman","Poste vacant","","","Marie-Claude Lamy","",""
"87035","Poularies","990, rue Principale","Poularies","C. P. 58","Poularies","J0Z3E0","poularies@mrcao.qc.ca","poularies.ao.ca","8197825159","8197825063","Municipalité","Poularois, oise*","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87)","MRC Abitibi-Ouest","1924-05-07","","169.7","692","2021-11-07","B","Sans division","Pierre Godbout","Priscillia L. Lefebvre","Claude Laroche","Réal Rancourt","Hugh Fortier","Vital Carrier","Diana Bruneau","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Katy Rivard","","","","Katy Rivard","","Benoit Pouliot","","","Katy Rivard","","","Jean-Guy Hébert","",""
"88090","Preissac","6, rue des Rapides","Preissac","6, rue des Rapides","Preissac","J0Y2E0","direction@preissac.com","www.preissac.com","8197324938","8197324909","Municipalité","Preissacois, oise*","Abitibi-Témiscamingue (08)","Abitibi (88)","MRC Abitibi","1979-01-01","","506.3","900","2021-11-07","B","Sans division","Stephan Lavoie","Marilyne Tanguay","Nicole Poulin","Maxime Tancrède","Manon Derome","Rémi Pelletier","Aldée Langlois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gérard Pétrin","","","","Gérard Pétrin","","Gilles Prévost","Maxime Tancrède","Yvan Lachance","Gérard Pétrin","","","Claude Ménard","",""
"75040","Prévost","2870, boulevard du Curé-Labelle","Prévost","2870, boulevard du Curé-Labelle","Prévost","J0R1T0","greffe@ville.prevost.qc.ca","www.ville.prevost.qc.ca","4502248888","4502248323","Ville","Prévostois, oise*","Laurentides (15)","La Rivière-du-Nord (75)","MRC La Rivière-du-Nord","1973-01-20","1999-05-08","35.2","13328","2021-11-07","B","District","Paul Germain","Joey Leckman","Pier-Luc Laurin","Michel Morin","Michèle Guay","Sara Dupras","Pierre Daigneault","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Laurent Laberge","","Gheorghe Lucian Todoran","Caroline Dion","","","Luc Chaput","","Poste Vacant","Laurent Laberge","","","","Simon-Pierre Martineau",""
"09065","Price","18, rue Oscar-Fournier","Price","18, rue Oscar-Fournier","Price","G0J1Z0","price@mitis.qc.ca","www.municipaliteprice.com","4187752144","4187750149","Village","Priçois, oise*","Bas-Saint-Laurent (01)","La Mitis (09)","MRC La Mitis","1926-03-03","","2.5","1751","2021-11-07","B","Sans division","Bruno Paradis","Nancy Banville","Nancy Dubé","Ghislain Michaud","Michel Imbeault","Mathieu Lajoie-Gagné","Lise Lévesque","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Martin Normand","","","Martin Normand","Martin Normand","","Albert Côté","Mathieu Dufour","Roger Landry","Martin Normand","","","Jean-Philippe Quimper","",""
"32033","Princeville","50, rue Saint-Jacques Ouest","Princeville","50, rue Saint-Jacques Ouest","Princeville","G6L4Y5","info@villedeprinceville.qc.ca","www.villedeprinceville.qc.ca","8193643333","8193645198","Ville","Princevillois, oise*","Centre-du-Québec (17)","L'Érable (32)","MRC L'Érable","2000-02-23","","197","6230","2021-11-07","B","District","Gilles Fortier","Jean-Robert Tremblay","Danis Beauvillier","Serge Bizier","Martine Lampron","Laurier Chagnon","Claude Côté","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mario Juaire","","Louise Bergeron","Olivier Milot","","","Christian Chartier","Étienne Couture","Dave Leclerc","Mario Juaire","","Sébastien Gingras","","",""
